Filename,Start_Time,Probabilities
data/test_data/DRONE_018.wav,0.0,[[0.04933938 0.9506606 ]]
data/test_data/DRONE_018.wav,0.064,[[0.9961493  0.00385076]]
data/test_data/DRONE_018.wav,0.128,[[0.97818655 0.02181345]]
data/test_data/DRONE_018.wav,0.192,[[1.0000000e+00 2.6974884e-11]]
data/test_data/DRONE_018.wav,0.256,[[9.9993694e-01 6.3089828e-05]]
data/test_data/DRONE_018.wav,0.32,[[0.14938587 0.8506141 ]]
data/test_data/DRONE_018.wav,0.384,[[9.9999905e-01 8.9700461e-07]]
data/test_data/DRONE_018.wav,0.448,[[0.6690464  0.33095357]]
data/test_data/DRONE_018.wav,0.512,[[9.9967492e-01 3.2513813e-04]]
data/test_data/DRONE_018.wav,0.576,[[2.721835e-08 1.000000e+00]]
data/test_data/DRONE_018.wav,0.64,[[2.8870115e-09 1.0000000e+00]]
data/test_data/DRONE_018.wav,0.704,[[0.53571117 0.46428886]]
data/test_data/DRONE_018.wav,0.768,[[4.8056099e-06 9.9999523e-01]]
data/test_data/DRONE_018.wav,0.832,[[1.000000e+00 8.370136e-11]]
data/test_data/DRONE_018.wav,0.896,[[0.03267369 0.9673263 ]]
data/test_data/DRONE_018.wav,0.96,[[0.00123653 0.99876344]]
data/test_data/DRONE_018.wav,1.024,[[9.999999e-01 7.967011e-08]]
data/test_data/DRONE_018.wav,1.088,[[1.000000e+00 7.869508e-12]]
data/test_data/DRONE_018.wav,1.152,[[1.1568421e-09 1.0000000e+00]]
data/test_data/DRONE_018.wav,1.216,[[1.000000e+00 4.692054e-10]]
data/test_data/DRONE_018.wav,1.28,[[7.107378e-04 9.992893e-01]]
data/test_data/DRONE_018.wav,1.344,[[0.15818813 0.84181184]]
data/test_data/DRONE_018.wav,1.408,[[0.03354235 0.96645766]]
data/test_data/DRONE_018.wav,1.472,[[9.9999988e-01 1.0468823e-07]]
data/test_data/DRONE_018.wav,1.536,[[2.7891314e-05 9.9997211e-01]]
data/test_data/DRONE_018.wav,1.6,[[0.06829637 0.9317037 ]]
data/test_data/DRONE_018.wav,1.664,[[0.09542237 0.9045776 ]]
data/test_data/DRONE_018.wav,1.728,[[0.99598265 0.00401738]]
